filename,company,label
X51005268408.txt,99 SPEED MART S/B,99 SPEED MART S/B
X51005361950.txt,99 SPEED MART S/B,99 SPEED MART S/B
X51005433492.txt,UNIHAKKA INTERNATIONAL SDN BHD,UNIHAKKA INTERNATIONAL SDN BHD
X51005433514.txt,UNIHAKKA INTERNATIONAL SDN BHD,UNIHAKKA INTERNATIONAL SDN BHD
X51005433518.txt,UNIHAKKA INTERNATIONAL SDN BHD,UNIHAKKA INTERNATIONAL SDN BHD
X51005433522.txt,UNIHAKKA INTERNATIONAL SDN BHD,UNIHAKKA INTERNATIONAL SDN BHD
X51005433538.txt,UNIHAKKA INTERNATIONAL SDN BHD,UNIHAKKA INTERNATIONAL SDN BHD
X51005433541.txt,UNIHAKKA INTERNATIONAL SDN BHD,UNIHAKKA INTERNATIONAL SDN BHD
X51005433543.txt,UNIHAKKA INTERNATIONAL SDN BHD,UNIHAKKA INTERNATIONAL SDN BHD
X51005442327.txt,UNIHAKKA INTERNATIONAL SDN BHD,UNIHAKKA INTERNATIONAL SDN BHD
X51005442333.txt,UNIHAKKA INTERNATIONAL SDN BHD,UNIHAKKA INTERNATIONAL SDN BHD
X51005442334.txt,UNIHAKKA INTERNATIONAL SDN BHD,UNIHAKKA INTERNATIONAL SDN BHD
X51005442375.txt,UNIHAKKA INTERNATIONAL SDN BHD,UNIHAKKA INTERNATIONAL SDN BHD
X51005442376.txt,UNIHAKKA INTERNATIONAL SDN BHD,UNIHAKKA INTERNATIONAL SDN BHD
X51005442379.txt,UNIHAKKA INTERNATIONAL SDN BHD,UNIHAKKA INTERNATIONAL SDN BHD
X51005442382.txt,UNIHAKKA INTERNATIONAL SDN BHD,UNIHAKKA INTERNATIONAL SDN BHD
X51005442384.txt,UNIHAKKA INTERNATIONAL SDN BHD,UNIHAKKA INTERNATIONAL SDN BHD
X51005442386.txt,UNIHAKKA INTERNATIONAL SDN BHD,UNIHAKKA INTERNATIONAL SDN BHD
X51005442392.txt,UNIHAKKA INTERNATIONAL SDN BHD,UNIHAKKA INTERNATIONAL SDN BHD
X51005442394.txt,UNIHAKKA INTERNATIONAL SDN BHD,UNIHAKKA INTERNATIONAL SDN BHD
X51005444044.txt,99 SPEED MART S/B,99 SPEED MART S/B
X51005444045.txt,99 SPEED MART S/B,99 SPEED MART S/B
X51005447852.txt,99 SPEED MART S/B,99 SPEED MART S/B
X51005447853.txt,99 SPEED MART S/B,99 SPEED MART S/B
X51005711402.txt,RESTORAN WAN SHENG,RESTORAN WAN SHENG
X51005711443.txt,RESTORAN WAN SHENG,RESTORAN WAN SHENG
X51005711444.txt,RESTORAN WAN SHENG,RESTORAN WAN SHENG
X51005711446.txt,RESTORAN WAN SHENG,RESTORAN WAN SHENG
X51005711449.txt,RESTORAN WAN SHENG,RESTORAN WAN SHENG
X51005715455.txt,99 SPEED MART S/B,99 SPEED MART S/B
X51005719862.txt,99 SPEED MART S/B,99 SPEED MART S/B
X51005719882.txt,99 SPEED MART S/B,99 SPEED MART S/B
X51005719883.txt,99 SPEED MART S/B,99 SPEED MART S/B
X51005745214.txt,99 SPEED MART S/B,99 SPEED MART S/B
X51005745298.txt,99 SPEED MART S/B,99 SPEED MART S/B
X51005764161.txt,99 SPEED MART S/B,99 SPEED MART S/B
X51006387971.txt,99 SPEED MART S/B,99 SPEED MART S/B
X51006388065.txt,99 SPEED MART S/B,99 SPEED MART S/B
X51006389884.txt,99 SPEED MART S/B,99 SPEED MART S/B
X51006389888.txt,99 SPEED MART S/B,99 SPEED MART S/B
X51006393376.txt,99 SPEED MART S/B,99 SPEED MART S/B
X51006393377.txt,99 SPEED MART S/B,99 SPEED MART S/B
X51006401853.txt,99 SPEED MART S/B,99 SPEED MART S/B
X51006414425.txt,UNIHAKKA INTERNATIONAL SDN BHD,UNIHAKKA INTERNATIONAL SDN BHD
X51006414427.txt,UNIHAKKA INTERNATIONAL SDN BHD,UNIHAKKA INTERNATIONAL SDN BHD
X51006414429.txt,UNIHAKKA INTERNATIONAL SDN BHD,UNIHAKKA INTERNATIONAL SDN BHD
X51006414431.txt,UNIHAKKA INTERNATIONAL SDN BHD,UNIHAKKA INTERNATIONAL SDN BHD
X51006414433.txt,UNIHAKKA INTERNATIONAL SDN BHD,UNIHAKKA INTERNATIONAL SDN BHD
